complaint_id,date_received,product,sub_product,issue,sub_issue,company,state,consumer_complaint_narrative,company_response,timely,submitted_via
6502926,2023-01-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,TX,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

XXXX : # XXXX, XXXX : # XXXX, XXXX : # XXXX, XXXX XXXX  : # XXXX, XXXX XXXX XXXX XXXX  XXXX # XXXX : XXXX XXXX XXXX XXXX # XXXX : XXXX XXXX XXXX # XXXX : XXXX XXXX XXXX XXXX # XXXX has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Closed with non-monetary relief,Yes,Web
6615775,2023-02-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,"In accordance with the Fair Credit Reporting act XXXX XXXX Account # XXXX, XXXX XXXX XXXX XXXX Account # XXXX, XXXX XXXX XXXX XXXX Account # XXXX, XXXX XXXX XXXX XXXX Account # XXXX, XXXX XXXX XXXX Account # XXXX, XXXX XXXX XXXXt Account # XXXX, XXXX XXXX XXXX XXXX Account # XXXX, XXXX XXXX XXXX Account # XXXX, XXXX XXXX XXXX Account # XXXX, has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish an account without my written instructions.",Closed with non-monetary relief,Yes,Web
7391406,2023-08-12,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Credit card company won't increase or decrease your credit limit,AMERICAN EXPRESS COMPANY,IL,American Express has violated my rights as a consumer. They have broken the law and the Equal Credit Opportunity Act ( ECOA ). I have been discriminated against more times than once. This is my final attempt to rectify the situation before heading to a federal courthouse. I have provided proof of the violation in the letter response that they provided me.,Closed with explanation,Yes,Web
6940155,2023-05-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,NC,"XXXXXXXX XXXX  has placed information on my credit file. They will not accept the fact that I no longer am interested in their product. I have no legal obligation to continue to pay for something I do not use and do not own. I have contacted them on several occasions and they refuse to close my account and leave me alone. I just want inaccurate data removed from my credit file. They report to bureaus as a mortgage but refuse to provide proof of said mortgage. 

Credit bureaus are just allowing anyone with access to put data on consumer credit reports. Experian is not looking at documents or disputed reasons. They just send a computer message and accept the response. XXXX also allows them to rubber stamp false inaccurate data on my credit report.",Closed with explanation,Yes,Web
3895996,2020-10-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Specialized Loan Servicing Holdings LLC,FL,"This is a complaint about incorrect Foreclosure Starting ( FS ) and a Negative ( N ) mark on my XXXX   Credit Report for XX/XX/2020. 

This is reported By Specialized Loan Servicing XXXX SLS. net my previous mortgage company. 

In 2020 I was in forbearance from XX/XX/2020 - XX/XX/2020 On XX/XX/2020 I paid off SLS in full and the account was closed. This date is Prior to the end of the forbearance. 

Subsequently, after the account was closed, SLS started forclosure on the properts according to a marking on my credit report, dating XX/XX/2020 when the account was already closed and in good standing. 

I have contacted SLS and they said there was an error and there is no foreclosure, that the account is good and closed, and they would fix the problem. 

To no avail, XXXX  has been disputing the error as well and it keeps being bounced back with no correction to the negative mark on an account that has been closed. 

Sincerely XXXX XXXX XXXX",Closed with explanation,Yes,Web
7550304,2023-09-14,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NE,"I have always made timely payments on this account, and it is deeply unjust that I am now facing consequences for something that is beyond my control. I kindly request an immediate update to my account and the removal of any inaccuracies that are causing me significant distress.",Closed with non-monetary relief,Yes,Web
5753257,2022-07-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,"In accordance with the Fair Credit Reporting act XXXX Account # XXXX XXXX XXXX, has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions",Closed with non-monetary relief,Yes,Web
3116206,2019-01-03,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,"Navient Solutions, LLC.",OH,"My complaint is about Navient. 

I am a resident physician who took out money for medical school. I am now a second-year resident so this is my second year paying on the loan. I have to be on an income-based repayment plan because my income ( ~ $ XXXX ) can not possibly make the payment on my > {$200000.00} student loan. As a result of being on the income-based repayment plan, Navient forces me to re-demonstrate my income every year to re-qualify. In order to accomplish this re-demonstration ( which is a useless exercise anyway because my income barely increases annually and that number is set years ahead of time for all residency programs and it is published online ), they sent a single non-descript email on XX/XX/2018. The email does not include any indication that it might contain such a re-authorization requirement. I have attached the email with my information redacted. In order to receive the contents of the email we are required to follow the link, login, and click on a pdf link that may or may not be the most recent message ; that is easy to overlook when you get 50 emails, this one contains nothing but a link, and there is no way to tell which message on the Navient website this email is connected to. BTW, I have four post-graduate college degrees and this is not straightforward. 

Of note, Navient does not include additional reminders. They do not include an email saying anything relevant at all. In fact, all Navient emails are essentially hidden until you conduct the separate login. Then, after that single email, they emailed me in XX/XX/XXXX to say that my payment would be increasing to {$2600.00} a month. Obviously, I can not afford that while I make {$50000.00} a year. They do give me the chance to fix the problem by going back on the income-based plan. I submitted all of the information to get back to the same income-based repayment program I was previously that is currently pending. 

However, despite staying on the same payment plan and having no lapses in my payments, Navient capitalized my interest. Apparently, that is their policy. If people do not re-authorize their loan in a pre-specified window of time, Navient capitalizes their interest. In my case, that capitalization was approximately {$6000.00}. So now I am getting compounded interest around 6 % on another {$6000.00}. In other words, I get to pay an extra {$30.00} a month for the duration of my loan. All because I missed a single non-descript email. 

I am wondering what the value of such a policy for the government that I borrowed money from? That is, why would Navient be allowed to steal a huge amount of money due to missing an arbitrary re-authorization date despite staying on the exact same repayment plan. It seems like a scam. We are basically borrowing money from our own government and Navient is being allowed to skim money off the top.",Closed with explanation,Yes,Web
5277384,2022-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Aspen National Financial, Inc.",CA,"Had previously filed a complaint against Aspen for their illegal third party reporting on my credit and they have removed the incorrect information ; however, my husband who was also on the fraudulent contract also still has a blemish on his credit report with XXXX XXXX",Closed with non-monetary relief,Yes,Web
3952378,2020-11-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,"I have disputed an account from my credit report that is still there and per the laws incorrect and inaccurate info would be grounds for removal and this has not happened. Not only has it not happened I have never received my investigation results. One of the times I even sent out the mail via certified so I know they received my letters. I never received my first set of responses so the second set I mailed certified. I'm asking my XXXX  XXXX XXXX account I'm disputing to be deleted for it's inaccuracy and for the lack of response. 

I sent out the first set XX/XX/20 2nd set- XX/XX/20 3rd set XX/XX/20",Closed with explanation,Yes,Web
